route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
121,93,211931230,"Arenas",1,211
122,93,212930820,"Infiesto",0,212
122,93,213931315,"Riofabar",1,213
123,93,215931300,"Pesquerín",1,215
123,93,214931000,"Infiesto",0,214
124,10,216100710,"Infiesto",0,216
124,10,217101800,"Colunga",1,217
125,93,219931330,"La Llama",1,219
125,93,218930710,"Infiesto",0,218
126,93,221931430,"Robledo",1,221
126,93,220931000,"Infiesto",0,220
127,158,2221580945,"Colunga",0,222
127,158,2231581300,"Libardón",1,223
128,158,2251581250,"Loroñe",1,225
128,158,2241581015,"Colunga",0,224
129,158,2261580930,"Colunga",0,226
129,158,2271581300,"Infiesto",1,227
130,158,2281580910,"Colunga",0,228
130,158,2281581050,"Colunga",0,228
130,158,2281581150,"Colunga",0,228
130,158,2281581245,"Colunga",0,228
130,158,2291581030,"Luces",1,229
130,158,2291581130,"Luces",1,229
130,158,2291581225,"Luces",1,229
131,158,2301581230,"Huerres",0,230
132,158,2321580945,"Colunga",0,232
132,158,2331581315,"Pernús",1,233
133,110,2351101300,"Puente Agüera",1,235
133,110,2341100700,"Villaviciosa",0,234
134,110,2371101245,"Colunga",1,237
134,110,2361100900,"Villaviciosa",0,236
135,110,2381100930,"Villaviciosa",0,238
136,110,2401100720,"Villaviciosa",0,240
136,110,2411101215,"La Busta",1,241
137,110,2431101300,"Sietes",1,243
137,110,2421100730,"Villaviciosa",0,242
137,110,2421101000,"Villaviciosa",0,242
138,93,244930925,"Infiesto",0,244
138,93,245931245,"Sietes",1,245
138,93,245931430,"Sietes",1,245
139,29,246291230,"Urbiés",0,246
139,29,247291300,"Sotrondio",1,247
140,10,249101000,"Sotrondio",1,249
140,10,249101355,"Sotrondio",1,249
140,10,249101900,"Sotrondio",1,249
140,10,248100930,"Los Caleyos",0,248
140,10,248101330,"Los Caleyos",0,248
140,10,248101845,"Los Caleyos",0,248
140,29,249291000,"Sotrondio",1,249
140,29,248290930,"Los Caleyos",0,248
141,29,250291015,"Cabañas Nuevas",0,250
141,29,250291130,"Cabañas Nuevas",0,250
141,29,251291030,"Sotrondio",1,251
141,29,251291145,"Sotrondio",1,251
141,279,2502791015,"Cabañas Nuevas",0,250
141,279,2502791215,"Cabañas Nuevas",0,250
141,279,2512791030,"Sotrondio",1,251
141,279,2512791230,"Sotrondio",1,251
142,110,2531101030,"El Entrego",1,253
142,110,2531101430,"El Entrego",1,253
142,110,2521101015,"El Corralón",0,252
142,110,2521101415,"El Corralón",0,252
143,10,255101800,"Sotrondio",1,255
143,10,255101245,"Sotrondio",1,255
143,10,254100900,"Sotrondio",0,254
143,10,2541009001,"Sotrondio",0,
143,10,2541009002,"Sotrondio",0,
143,10,2551012451,"Sotrondio",1,
143,10,2551012452,"Sotrondio",1,
143,10,2551018001,"Sotrondio",1,
143,10,2551018002,"Sotrondio",1,
143,29,255291200,"Sotrondio",1,255
143,29,254290900,"Sotrondio",0,254
143,29,2542909001,"Sotrondio",0,
143,29,2542909002,"Sotrondio",0,
143,29,2552912001,"Sotrondio",1,
143,29,2552912002,"Sotrondio",1,
151,10,267101915,"Rozadas",1,267
151,10,266100750,"Nava",0,266
152,29,268290945,"Nava",0,268
152,29,269291230,"Melendreros",1,269
157,110,2781100945,"Grado",0,278
157,110,2791101200,"Corias",1,279
158,158,2811581200,"Corias",1,281
158,158,2801580900,"Pravia",0,280
159,279,2822790945,"Salas",0,282
159,279,2832791130,"Corias",1,283
163,110,2901100815,"Grado",0,290
163,110,2911101300,"Capítulo",1,291
165,279,2952791200,"Rondero",1,295
165,279,2942790845,"Salas",0,294
171,93,307931245,"Sama",1,307
171,93,3079312451,"Sama",1,
171,93,3079312452,"Sama",1,
171,93,3079312453,"Sama",1,
171,93,3079312454,"Sama",1,
171,93,3079312455,"Sama",1,
171,93,3079312456,"Sama",1,
172,10,309100815,"El Entrego",1,309
172,10,309100845,"El Entrego",1,309
172,10,309101450,"El Entrego",1,309
172,10,309101600,"El Entrego",1,309
172,10,309102015,"El Entrego",1,309
172,10,308100800,"El Corvero",0,308
172,10,308100830,"El Corvero",0,308
172,10,308100930,"El Corvero",0,308
172,10,308101435,"El Corvero",0,308
172,10,308101545,"El Corvero",0,308
172,10,308102000,"El Corvero",0,308
172,10,3081008001,"El Corvero",0,
172,10,3081008301,"El Corvero",0,
172,10,3081009301,"El Corvero",0,
172,10,3081014351,"El Corvero",0,
172,10,3081015451,"El Corvero",0,
172,10,3081020001,"El Corvero",0,
172,10,3091008151,"El Entrego",1,
172,10,3091008451,"El Entrego",1,
172,10,3091014501,"El Entrego",1,
172,10,3091016001,"El Entrego",1,
172,10,3091020151,"El Entrego",1,
172,17,309171115,"El Entrego",1,309
172,17,309171330,"El Entrego",1,309
172,17,309171600,"El Entrego",1,309
172,17,309172000,"El Entrego",1,309
172,17,308171100,"El Corvero",0,308
172,17,308171315,"El Corvero",0,308
172,17,308171545,"El Corvero",0,308
172,17,308171945,"El Corvero",0,308
172,17,3081711001,"El Corvero",0,
172,17,3081713151,"El Corvero",0,
172,17,3081715451,"El Corvero",0,
172,17,3081719451,"El Corvero",0,
172,17,3091711151,"El Entrego",1,
172,17,3091713301,"El Entrego",1,
172,17,3091716001,"El Entrego",1,
172,17,3091720001,"El Entrego",1,
172,29,309291330,"El Entrego",1,309
172,29,309291600,"El Entrego",1,309
172,29,309292000,"El Entrego",1,309
172,29,309291115,"El Entrego",1,309
172,29,308291100,"El Corvero",0,308
172,29,308291315,"El Corvero",0,308
172,29,308291545,"El Corvero",0,308
172,29,308291945,"El Corvero",0,308
172,29,3082911001,"El Corvero",0,
172,29,3082913151,"El Corvero",0,
172,29,3082915451,"El Corvero",0,
172,29,3082919451,"El Corvero",0,
172,29,3092913301,"El Entrego",1,
172,29,3092916001,"El Entrego",1,
172,29,3092920001,"El Entrego",1,
172,29,3092911151,"El Entrego",1,
172,95,309950945,"El Entrego",1,309
172,95,309951145,"El Entrego",1,309
172,95,308951130,"El Corvero",0,308
172,95,3089511301,"El Corvero",0,
172,95,3099509451,"El Entrego",1,
172,95,3099511451,"El Entrego",1,
172,431,3094311115,"El Entrego",1,309
172,431,3094311330,"El Entrego",1,309
172,431,3094311600,"El Entrego",1,309
172,431,3094312000,"El Entrego",1,309
172,431,3084311100,"El Corvero",0,308
172,431,3084311315,"El Corvero",0,308
172,431,3084311545,"El Corvero",0,308
172,431,3084311945,"El Corvero",0,308
172,431,30843111001,"El Corvero",0,
172,431,30843113151,"El Corvero",0,
172,431,30843115451,"El Corvero",0,
172,431,30843119451,"El Corvero",0,
172,431,30943111151,"El Entrego",1,
172,431,30943113301,"El Entrego",1,
172,431,30943116001,"El Entrego",1,
172,431,30943120001,"El Entrego",1,
173,93,310930945,"Sama",0,310
173,93,310931145,"Sama",0,310
173,93,311931115,"El Corvero",1,311
173,93,3119311151,"El Corvero",1,
173,93,3119311152,"El Corvero",1,
173,93,3119311153,"El Corvero",1,
173,93,3119311154,"El Corvero",1,
173,93,3119311155,"El Corvero",1,
173,93,3109309451,"Sama",0,
173,93,3109309452,"Sama",0,
173,93,3109309453,"Sama",0,
173,93,3109309454,"Sama",0,
173,93,3109311451,"Sama",0,
173,93,3109311452,"Sama",0,
173,93,3109311453,"Sama",0,
173,93,3109311454,"Sama",0,
174,10,312101700,"San Julián de Bimenes",0,312
174,10,3121017001,"San Julián de Bimenes",0,
174,10,3121017002,"San Julián de Bimenes",0,
174,10,3121017003,"San Julián de Bimenes",0,
174,95,312951215,"San Julián de Bimenes",0,312
174,95,3129512151,"San Julián de Bimenes",0,
174,95,3129512152,"San Julián de Bimenes",0,
174,95,3129512153,"San Julián de Bimenes",0,
177,110,3181101015,"El Entrego",0,318
177,110,3191101000,"El Polledo",1,319
177,110,31811010151,"El Entrego",0,
177,110,31911010001,"El Polledo",1,
184,15,331151330,"Puentenuevo",1,331
184,15,330150900,"Vegadeo",0,330
184,44,331441330,"Puentenuevo",1,331
184,44,330440900,"Vegadeo",0,330
185,56,333561230,"Vegadeo",1,333
185,56,332560950,"Taramundi",0,332
185,816,3338161200,"Vegadeo",1,333
185,816,3328161850,"Taramundi",0,332
200,10,2159100800,"Covadonga",0,2159
206,10,2161101530,"Panes",0,2161
206,10,2162100930,"Arriondas",1,2162
206,19,2161190930,"Panes",0,2161
206,19,2162191230,"Arriondas",1,2162
210,10,2163101000,"Llanes",0,2163
210,10,2164101700,"Oviedo",1,2164
210,10,2164101900,"Oviedo",1,2164
210,19,2163191000,"Llanes",0,2163
210,19,2163191430,"Llanes",0,2163
210,19,2163191700,"Llanes",0,2163
210,19,2164191200,"Oviedo",1,2164
210,19,2164191700,"Oviedo",1,2164
210,19,2164191930,"Oviedo",1,2164
210,71,2163711800,"Llanes",0,2163
210,71,2164712000,"Oviedo",1,2164
213,10,2166100645,"Oviedo",1,2166
213,10,2165101410,"Llanes",0,2165
213,10,21661006451,"Oviedo",1,
213,10,21661006452,"Oviedo",1,
213,10,21661006453,"Oviedo",1,
213,10,21661006454,"Oviedo",1,
213,10,21651014101,"Llanes",0,
213,10,21651014102,"Llanes",0,
213,10,21651014103,"Llanes",0,
213,10,21651014104,"Llanes",0,
225,10,2172101600,"Llanes",1,2172
226,10,2174100915,"Arriondas",1,2174
226,10,2174101315,"Arriondas",1,2174
226,10,2174101730,"Arriondas",1,2174
226,10,2173101003,"Llanes",0,2173
226,10,2173101143,"Llanes",0,2173
226,10,2173101315,"Llanes",0,2173
226,19,2174191330,"Arriondas",1,2174
226,19,2173191143,"Llanes",0,2173
234,14,424141000,"Aeropuerto",0,424
234,14,424141030,"Aeropuerto",0,424
234,14,424141100,"Aeropuerto",0,424
234,14,424141130,"Aeropuerto",0,424
234,14,424141200,"Aeropuerto",0,424
234,14,424141230,"Aeropuerto",0,424
234,14,424141300,"Aeropuerto",0,424
234,14,424141330,"Aeropuerto",0,424
234,14,424141400,"Aeropuerto",0,424
234,14,424141430,"Aeropuerto",0,424
234,14,424141500,"Aeropuerto",0,424
234,14,424141530,"Aeropuerto",0,424
234,14,424141600,"Aeropuerto",0,424
234,14,424141630,"Aeropuerto",0,424
234,14,424141700,"Aeropuerto",0,424
234,14,424141730,"Aeropuerto",0,424
234,14,424141800,"Aeropuerto",0,424
234,14,424141830,"Aeropuerto",0,424
234,14,424141900,"Aeropuerto",0,424
234,14,424141930,"Aeropuerto",0,424
234,14,424142000,"Aeropuerto",0,424
234,14,424142030,"Aeropuerto",0,424
234,14,424142100,"Aeropuerto",0,424
234,14,424142130,"Aeropuerto",0,424
234,14,424140500,"Aeropuerto",0,424
234,14,424140600,"Aeropuerto",0,424
234,14,424140700,"Aeropuerto",0,424
234,14,424140800,"Aeropuerto",0,424
234,14,424140900,"Aeropuerto",0,424
234,14,424140930,"Aeropuerto",0,424
234,14,425140120,"Oviedo",1,425
234,14,425140800,"Oviedo",1,425
234,14,425140900,"Oviedo",1,425
234,14,425141000,"Oviedo",1,425
234,14,425141030,"Oviedo",1,425
234,14,425141100,"Oviedo",1,425
234,14,425141130,"Oviedo",1,425
234,14,425141200,"Oviedo",1,425
234,14,425141230,"Oviedo",1,425
234,14,425141300,"Oviedo",1,425
234,14,425141330,"Oviedo",1,425
234,14,425141400,"Oviedo",1,425
234,14,425141430,"Oviedo",1,425
234,14,425141500,"Oviedo",1,425
234,14,425141530,"Oviedo",1,425
234,14,425141600,"Oviedo",1,425
234,14,425141630,"Oviedo",1,425
234,14,425141700,"Oviedo",1,425
234,14,425141730,"Oviedo",1,425
234,14,425141800,"Oviedo",1,425
234,14,425141830,"Oviedo",1,425
234,14,425141900,"Oviedo",1,425
234,14,425141930,"Oviedo",1,425
234,14,425142000,"Oviedo",1,425
234,14,425142030,"Oviedo",1,425
234,14,425142115,"Oviedo",1,425
234,14,425142145,"Oviedo",1,425
234,14,425142230,"Oviedo",1,425
234,14,425142359,"Oviedo",1,425
246,33,448330740,"Cangas del Narcea",0,448
246,33,449331430,"Pola de Allande",1,449
249,10,454101030,"Ribadeo",0,454
249,10,454101500,"Ribadeo",0,454
249,10,4541010301,"Ribadeo",0,
249,10,4541015001,"Ribadeo",0,
249,14,455141330,"Oviedo",1,455
249,14,4551413301,"Oviedo",1,
249,17,454171500,"Ribadeo",0,454
249,17,4541715001,"Ribadeo",0,
249,19,454191045,"Ribadeo",0,454
249,19,4541910451,"Ribadeo",0,
252,10,459101200,"La Espina",1,459
252,10,458100915,"Jarrio",0,458
253,10,460100645,"Avilés",0,460
253,10,460100700,"Avilés",0,460
253,10,460100720,"Avilés",0,460
253,10,460100740,"Avilés",0,460
253,10,460100800,"Avilés",0,460
253,10,460100820,"Avilés",0,460
253,10,460100840,"Avilés",0,460
253,10,460100900,"Avilés",0,460
253,10,460100920,"Avilés",0,460
253,10,460100940,"Avilés",0,460
253,10,460101000,"Avilés",0,460
253,10,460101020,"Avilés",0,460
253,10,460101040,"Avilés",0,460
253,10,460101100,"Avilés",0,460
253,10,460101130,"Avilés",0,460
253,10,460101200,"Avilés",0,460
253,10,460101220,"Avilés",0,460
253,10,460101240,"Avilés",0,460
253,10,460101300,"Avilés",0,460
253,10,460101320,"Avilés",0,460
253,10,460101340,"Avilés",0,460
253,10,460101400,"Avilés",0,460
253,10,460101420,"Avilés",0,460
253,10,460101440,"Avilés",0,460
253,10,460101520,"Avilés",0,460
253,10,460101540,"Avilés",0,460
253,10,460101620,"Avilés",0,460
253,10,460101640,"Avilés",0,460
253,10,460101720,"Avilés",0,460
253,10,460101740,"Avilés",0,460
253,10,460101830,"Avilés",0,460
253,10,460101920,"Avilés",0,460
253,10,460101940,"Avilés",0,460
253,10,460102020,"Avilés",0,460
253,10,460102040,"Avilés",0,460
253,10,460102115,"Avilés",0,460
253,10,461100820,"Gijón",1,461
253,10,461100645,"Gijón",1,461
253,10,461100720,"Gijón",1,461
253,10,461100740,"Gijón",1,461
253,10,461100840,"Gijón",1,461
253,10,461100920,"Gijón",1,461
253,10,461100940,"Gijón",1,461
253,10,461101020,"Gijón",1,461
253,10,461101040,"Gijón",1,461
253,10,461101130,"Gijón",1,461
253,10,461101220,"Gijón",1,461
253,10,461101240,"Gijón",1,461
253,10,461101320,"Gijón",1,461
253,10,461101340,"Gijón",1,461
253,10,461101420,"Gijón",1,461
253,10,461101440,"Gijón",1,461
253,10,461101520,"Gijón",1,461
253,10,461101540,"Gijón",1,461
253,10,461101620,"Gijón",1,461
253,10,461101640,"Gijón",1,461
253,10,461101720,"Gijón",1,461
253,10,461101740,"Gijón",1,461
253,10,461101830,"Gijón",1,461
253,10,461101920,"Gijón",1,461
253,10,461101940,"Gijón",1,461
253,10,461102020,"Gijón",1,461
253,10,461102040,"Gijón",1,461
253,10,461102115,"Gijón",1,461
253,10,4601006451,"Avilés",0,
253,10,4601007001,"Avilés",0,
253,10,4601007201,"Avilés",0,
253,10,4601007401,"Avilés",0,
253,10,4601008001,"Avilés",0,
253,10,4601008201,"Avilés",0,
253,10,4601008401,"Avilés",0,
253,10,4601009001,"Avilés",0,
253,10,4601009201,"Avilés",0,
253,10,4601009401,"Avilés",0,
253,10,4601010001,"Avilés",0,
253,10,4601010201,"Avilés",0,
253,10,4601010401,"Avilés",0,
253,10,4601011001,"Avilés",0,
253,10,4601011301,"Avilés",0,
253,10,4601012001,"Avilés",0,
253,10,4601012201,"Avilés",0,
253,10,4601012401,"Avilés",0,
253,10,4601013001,"Avilés",0,
253,10,4601013201,"Avilés",0,
253,10,4601013401,"Avilés",0,
253,10,4601014001,"Avilés",0,
253,10,4601014201,"Avilés",0,
253,10,4601014401,"Avilés",0,
253,10,4601015201,"Avilés",0,
253,10,4601015401,"Avilés",0,
253,10,4601016201,"Avilés",0,
253,10,4601016401,"Avilés",0,
253,10,4601017201,"Avilés",0,
253,10,4601017401,"Avilés",0,
253,10,4601018301,"Avilés",0,
253,10,4601019201,"Avilés",0,
253,10,4601019401,"Avilés",0,
253,10,4601020201,"Avilés",0,
253,10,4601020401,"Avilés",0,
253,10,4601021151,"Avilés",0,
253,10,4611006451,"Gijón",1,
253,10,4611007201,"Gijón",1,
253,10,4611007401,"Gijón",1,
253,10,4611008201,"Gijón",1,
253,10,4611008401,"Gijón",1,
253,10,4611009201,"Gijón",1,
253,10,4611009401,"Gijón",1,
253,10,4611010201,"Gijón",1,
253,10,4611010401,"Gijón",1,
253,10,4611011301,"Gijón",1,
253,10,4611012201,"Gijón",1,
253,10,4611012401,"Gijón",1,
253,10,4611013201,"Gijón",1,
253,10,4611013401,"Gijón",1,
253,10,4611014201,"Gijón",1,
253,10,4611014401,"Gijón",1,
253,10,4611015201,"Gijón",1,
253,10,4611015401,"Gijón",1,
253,10,4611016201,"Gijón",1,
253,10,4611016401,"Gijón",1,
253,10,4611017201,"Gijón",1,
253,10,4611017401,"Gijón",1,
253,10,4611018301,"Gijón",1,
253,10,4611019201,"Gijón",1,
253,10,4611019401,"Gijón",1,
253,10,4611020201,"Gijón",1,
253,10,4611020401,"Gijón",1,
253,10,4611021151,"Gijón",1,
253,14,460141500,"Avilés",0,460
253,14,460141600,"Avilés",0,460
253,14,460141700,"Avilés",0,460
253,14,460141800,"Avilés",0,460
253,14,460141900,"Avilés",0,460
253,14,460142000,"Avilés",0,460
253,14,460142100,"Avilés",0,460
253,14,460142130,"Avilés",0,460
253,14,460142200,"Avilés",0,460
253,14,460142230,"Avilés",0,460
253,14,461140700,"Gijón",1,461
253,14,461140800,"Gijón",1,461
253,14,461140900,"Gijón",1,461
253,14,461141000,"Gijón",1,461
253,14,461141100,"Gijón",1,461
253,14,461141200,"Gijón",1,461
253,14,461141300,"Gijón",1,461
253,14,461141400,"Gijón",1,461
253,14,461141500,"Gijón",1,461
253,14,461141600,"Gijón",1,461
253,14,461141700,"Gijón",1,461
253,14,461141800,"Gijón",1,461
253,14,461141900,"Gijón",1,461
253,14,461142000,"Gijón",1,461
253,14,461142100,"Gijón",1,461
253,14,461142130,"Gijón",1,461
253,14,461142200,"Gijón",1,461
253,14,461142230,"Gijón",1,461
253,14,4601415001,"Avilés",0,
253,14,4601416001,"Avilés",0,
253,14,4601417001,"Avilés",0,
253,14,4601418001,"Avilés",0,
253,14,4601419001,"Avilés",0,
253,14,4601420001,"Avilés",0,
253,14,4601421001,"Avilés",0,
253,14,4601421301,"Avilés",0,
253,14,4601422001,"Avilés",0,
253,14,4601422301,"Avilés",0,
253,14,4611407001,"Gijón",1,
253,14,4611408001,"Gijón",1,
253,14,4611409001,"Gijón",1,
253,14,4611410001,"Gijón",1,
253,14,4611411001,"Gijón",1,
253,14,4611412001,"Gijón",1,
253,14,4611413001,"Gijón",1,
253,14,4611414001,"Gijón",1,
253,14,4611415001,"Gijón",1,
253,14,4611416001,"Gijón",1,
253,14,4611417001,"Gijón",1,
253,14,4611418001,"Gijón",1,
253,14,4611419001,"Gijón",1,
253,14,4611420001,"Gijón",1,
253,14,4611421001,"Gijón",1,
253,14,4611421301,"Gijón",1,
253,14,4611422001,"Gijón",1,
253,14,4611422301,"Gijón",1,
253,19,460190730,"Avilés",0,460
253,19,460190830,"Avilés",0,460
253,19,460190930,"Avilés",0,460
253,19,460191030,"Avilés",0,460
253,19,460191130,"Avilés",0,460
253,19,460191230,"Avilés",0,460
253,19,460191330,"Avilés",0,460
253,19,460191430,"Avilés",0,460
253,19,460191530,"Avilés",0,460
253,19,460191630,"Avilés",0,460
253,19,460191730,"Avilés",0,460
253,19,460191830,"Avilés",0,460
253,19,460191930,"Avilés",0,460
253,19,460192030,"Avilés",0,460
253,19,461191530,"Gijón",1,461
253,19,461191630,"Gijón",1,461
253,19,461191730,"Gijón",1,461
253,19,461191830,"Gijón",1,461
253,19,461191930,"Gijón",1,461
253,19,461192030,"Gijón",1,461
253,19,4601907301,"Avilés",0,
253,19,4601908301,"Avilés",0,
253,19,4601909301,"Avilés",0,
253,19,4601910301,"Avilés",0,
253,19,4601911301,"Avilés",0,
253,19,4601912301,"Avilés",0,
253,19,4601913301,"Avilés",0,
253,19,4601914301,"Avilés",0,
253,19,4601915301,"Avilés",0,
253,19,4601916301,"Avilés",0,
253,19,4601917301,"Avilés",0,
253,19,4601918301,"Avilés",0,
253,19,4601919301,"Avilés",0,
253,19,4601920301,"Avilés",0,
253,19,4611915301,"Gijón",1,
253,19,4611916301,"Gijón",1,
253,19,4611917301,"Gijón",1,
253,19,4611918301,"Gijón",1,
253,19,4611919301,"Gijón",1,
253,19,4611920301,"Gijón",1,
258,10,2197101015,"Posada de Llanera",0,2197
258,10,2197101630,"Posada de Llanera",0,2197
258,10,2197102115,"Posada de Llanera",0,2197
258,10,2198101700,"Soto de LLanera",1,2198
258,10,2198101900,"Soto de LLanera",1,2198
261,19,477190900,"Cudillero",1,477
261,19,477191700,"Cudillero",1,477
261,19,476191035,"Gijón",0,476
261,19,476191835,"Gijón",0,476
261,19,4761910351,"Gijón",0,
261,19,4761910352,"Gijón",0,
261,19,4761910353,"Gijón",0,
261,19,4761910354,"Gijón",0,
261,19,4761910355,"Gijón",0,
261,19,4761910356,"Gijón",0,
261,19,4761910357,"Gijón",0,
261,19,4761910358,"Gijón",0,
261,19,4761918351,"Gijón",0,
261,19,4761918352,"Gijón",0,
261,19,4761918353,"Gijón",0,
261,19,4761918354,"Gijón",0,
261,19,4761918355,"Gijón",0,
261,19,4761918356,"Gijón",0,
261,19,4761918357,"Gijón",0,
261,19,4761918358,"Gijón",0,
261,19,4771909001,"Cudillero",1,
261,19,4771909002,"Cudillero",1,
261,19,4771909003,"Cudillero",1,
261,19,4771909004,"Cudillero",1,
261,19,4771909005,"Cudillero",1,
261,19,4771909006,"Cudillero",1,
261,19,4771909007,"Cudillero",1,
261,19,4771917001,"Cudillero",1,
261,19,4771917002,"Cudillero",1,
261,19,4771917003,"Cudillero",1,
261,19,4771917004,"Cudillero",1,
261,19,4771917005,"Cudillero",1,
261,19,4771917006,"Cudillero",1,
261,19,4771917007,"Cudillero",1,
263,10,2057100800,"Arenas de Cabrales",0,2057
263,10,2058100900,"Llanes",1,2058
266,10,487100900,"Oviedo",1,487
266,82,486820730,"Tineo",0,486
266,164,4871640730,"Oviedo",1,487
266,164,4871641700,"Oviedo",1,487
266,164,4861641400,"Tineo",0,486
266,164,4861642000,"Tineo",0,486
268,10,490101730,"Cangas del Narcea",0,490
268,10,490100900,"Cangas del Narcea",0,490
268,10,490101100,"Cangas del Narcea",0,490
268,10,490101510,"Cangas del Narcea",0,490
268,10,491101700,"Oviedo",1,491
268,10,491100615,"Oviedo",1,491
268,10,491101000,"Oviedo",1,491
