service_id,date,exception_type
26,20260828,1
26,20260902,1
26,20260904,1
26,20260909,1
26,20260911,1
26,20260916,1
26,20260918,1
26,20260923,1
26,20260925,1
26,20260930,1
26,20261002,1
26,20261007,1
26,20261009,1
26,20261014,1
26,20261016,1
26,20261021,1
26,20261023,1
26,20261028,1
26,20261030,1
26,20261104,1
26,20261106,1
26,20261111,1
26,20261113,1
26,20261118,1
26,20261120,1
26,20261125,1
26,20261127,1
29,20251227,1
29,20260103,1
29,20260110,1
29,20260117,1
29,20260124,1
29,20260131,1
29,20260207,1
29,20260214,1
29,20260221,1
29,20260228,1
29,20260307,1
29,20260314,1
29,20260321,1
29,20260328,1
29,20260404,1
29,20260411,1
29,20260418,1
29,20260425,1
29,20260502,1
29,20260509,1
29,20260516,1
29,20260523,1
29,20260530,1
29,20260606,1
29,20260613,1
29,20260620,1
29,20260627,1
29,20260704,1
29,20260711,1
29,20260718,1
29,20260725,1
29,20260801,1
29,20260808,1
29,20260822,1
29,20260829,1
29,20260905,1
29,20260912,1
29,20260919,1
29,20260926,1
29,20261003,1
29,20261010,1
29,20261017,1
29,20261024,1
29,20261031,1
29,20261107,1
29,20261114,1
29,20261121,1
29,20261128,1
29,20261205,1
29,20261212,1
29,20261219,1
29,20261226,1
33,20260108,1
33,20260109,1
33,20260112,1
33,20260113,1
33,20260114,1
33,20260115,1
33,20260116,1
33,20260119,1
33,20260120,1
33,20260121,1
33,20260122,1
33,20260123,1
33,20260126,1
33,20260127,1
33,20260128,1
33,20260129,1
33,20260130,1
33,20260202,1
33,20260203,1
33,20260204,1
33,20260205,1
33,20260206,1
33,20260209,1
33,20260210,1
33,20260211,1
33,20260212,1
33,20260218,1
33,20260219,1
33,20260220,1
33,20260223,1
33,20260224,1
33,20260225,1
33,20260226,1
33,20260227,1
33,20260302,1
33,20260303,1
33,20260304,1
33,20260305,1
33,20260306,1
33,20260309,1
33,20260310,1
33,20260311,1
33,20260312,1
33,20260313,1
33,20260316,1
33,20260317,1
33,20260318,1
33,20260319,1
33,20260320,1
33,20260323,1
33,20260324,1
33,20260325,1
33,20260326,1
33,20260327,1
33,20260406,1
33,20260407,1
33,20260408,1
33,20260409,1
33,20260410,1
33,20260413,1
33,20260414,1
33,20260415,1
33,20260416,1
33,20260417,1
33,20260420,1
33,20260421,1
33,20260422,1
33,20260423,1
33,20260424,1
33,20260427,1
33,20260428,1
33,20260429,1
33,20260430,1
33,20260505,1
33,20260506,1
33,20260507,1
33,20260508,1
33,20260511,1
33,20260512,1
33,20260513,1
33,20260514,1
33,20260515,1
33,20260518,1
33,20260519,1
33,20260520,1
33,20260521,1
33,20260522,1
33,20260525,1
33,20260526,1
33,20260527,1
33,20260528,1
33,20260529,1
33,20260601,1
33,20260602,1
33,20260603,1
33,20260604,1
33,20260605,1
33,20260608,1
33,20260609,1
33,20260610,1
33,20260611,1
33,20260612,1
33,20260615,1
33,20260616,1
33,20260617,1
33,20260618,1
33,20260619,1
36,20251230,1
36,20260101,1
36,20260106,1
36,20260217,1
36,20260331,1
36,20260402,1
36,20260623,1
36,20260625,1
36,20260630,1
36,20260702,1
36,20260707,1
36,20260709,1
36,20260714,1
36,20260716,1
36,20260721,1
36,20260723,1
36,20260728,1
36,20260730,1
36,20260804,1
36,20260806,1
36,20260811,1
36,20260813,1
36,20260818,1
36,20260820,1
36,20260825,1
36,20260827,1
36,20260901,1
36,20260903,1
36,20260908,1
36,20260910,1
36,20260915,1
36,20260917,1
36,20260922,1
36,20260924,1
36,20260929,1
36,20261001,1
36,20261006,1
36,20261008,1
36,20261013,1
36,20261015,1
36,20261020,1
36,20261022,1
36,20261027,1
36,20261029,1
36,20261103,1
36,20261105,1
36,20261110,1
36,20261112,1
36,20261117,1
36,20261119,1
36,20261124,1
36,20261126,1
37,20260108,1
37,20260109,1
37,20260112,1
37,20260113,1
37,20260114,1
37,20260115,1
37,20260116,1
37,20260119,1
37,20260120,1
37,20260121,1
37,20260122,1
37,20260123,1
37,20260126,1
37,20260127,1
37,20260128,1
37,20260129,1
37,20260130,1
37,20260202,1
37,20260203,1
37,20260204,1
37,20260205,1
37,20260206,1
37,20260209,1
37,20260210,1
37,20260211,1
37,20260212,1
37,20260218,1
37,20260219,1
37,20260220,1
37,20260223,1
37,20260224,1
37,20260225,1
37,20260226,1
37,20260227,1
37,20260302,1
37,20260303,1
37,20260304,1
37,20260305,1
37,20260306,1
37,20260309,1
37,20260310,1
37,20260311,1
37,20260312,1
37,20260313,1
37,20260316,1
37,20260317,1
37,20260318,1
37,20260319,1
37,20260320,1
37,20260323,1
37,20260324,1
37,20260325,1
37,20260326,1
37,20260327,1
37,20260406,1
37,20260407,1
37,20260408,1
37,20260409,1
37,20260410,1
37,20260413,1
37,20260414,1
37,20260415,1
37,20260416,1
37,20260417,1
37,20260420,1
37,20260421,1
37,20260422,1
37,20260423,1
37,20260424,1
37,20260427,1
37,20260428,1
37,20260429,1
37,20260430,1
37,20260505,1
37,20260506,1
37,20260507,1
37,20260508,1
37,20260511,1
37,20260512,1
37,20260513,1
37,20260514,1
37,20260515,1
37,20260518,1
37,20260519,1
37,20260520,1
37,20260521,1
37,20260522,1
37,20260525,1
37,20260526,1
37,20260527,1
37,20260528,1
37,20260529,1
37,20260601,1
37,20260602,1
37,20260603,1
37,20260604,1
37,20260605,1
37,20260608,1
37,20260609,1
37,20260610,1
37,20260611,1
37,20260612,1
37,20260615,1
37,20260616,1
37,20260617,1
37,20260618,1
37,20260619,1
41,20251230,1
41,20260102,1
41,20260108,1
41,20260109,1
41,20260113,1
41,20260115,1
41,20260116,1
41,20260120,1
41,20260122,1
41,20260123,1
41,20260127,1
41,20260129,1
41,20260130,1
41,20260203,1
41,20260205,1
41,20260206,1
41,20260210,1
41,20260212,1
41,20260213,1
41,20260217,1
41,20260219,1
41,20260220,1
41,20260224,1
41,20260226,1
41,20260227,1
41,20260303,1
41,20260305,1
41,20260306,1
41,20260310,1
41,20260312,1
41,20260313,1
41,20260317,1
41,20260319,1
41,20260320,1
41,20260324,1
41,20260326,1
41,20260327,1
41,20260331,1
41,20260407,1
41,20260409,1
41,20260410,1
41,20260414,1
41,20260416,1
41,20260417,1
41,20260421,1
41,20260423,1
41,20260424,1
41,20260428,1
41,20260430,1
41,20260505,1
41,20260507,1
41,20260508,1
41,20260512,1
41,20260514,1
41,20260515,1
41,20260519,1
41,20260521,1
41,20260522,1
41,20260526,1
41,20260528,1
41,20260529,1
41,20260602,1
41,20260604,1
41,20260605,1
41,20260609,1
41,20260611,1
41,20260612,1
41,20260616,1
41,20260618,1
41,20260619,1
41,20260623,1
41,20260625,1
41,20260626,1
41,20260630,1
41,20260702,1
41,20260703,1
41,20260707,1
41,20260709,1
41,20260710,1
41,20260714,1
41,20260716,1
41,20260717,1
41,20260721,1
41,20260723,1
41,20260724,1
41,20260728,1
41,20260730,1
41,20260731,1
41,20260804,1
41,20260806,1
41,20260807,1
41,20260811,1
41,20260813,1
41,20260814,1
41,20260818,1
41,20260820,1
41,20260821,1
41,20260825,1
41,20260827,1
41,20260828,1
41,20260901,1
41,20260903,1
41,20260904,1
41,20260910,1
41,20260911,1
41,20260915,1
41,20260917,1
41,20260918,1
41,20260922,1
41,20260924,1
41,20260925,1
41,20260929,1
41,20261001,1
41,20261002,1
41,20261006,1
41,20261008,1
41,20261009,1
41,20261013,1
41,20261015,1
41,20261016,1
41,20261020,1
41,20261022,1
41,20261023,1
41,20261027,1
41,20261029,1
41,20261030,1
41,20261103,1
41,20261105,1
41,20261106,1
41,20261110,1
41,20261112,1
41,20261113,1
41,20261117,1
41,20261119,1
41,20261120,1
41,20261124,1
41,20261126,1
41,20261127,1
42,20251229,1
42,20251231,1
42,20260105,1
42,20260107,1
42,20260112,1
42,20260114,1
42,20260119,1
42,20260121,1
42,20260126,1
42,20260128,1
42,20260202,1
42,20260204,1
42,20260209,1
42,20260211,1
42,20260216,1
42,20260218,1
42,20260223,1
42,20260225,1
42,20260302,1
42,20260304,1
42,20260309,1
42,20260311,1
42,20260316,1
42,20260318,1
42,20260323,1
42,20260325,1
42,20260330,1
42,20260401,1
42,20260406,1
42,20260408,1
42,20260413,1
42,20260415,1
42,20260420,1
42,20260422,1
42,20260427,1
42,20260429,1
42,20260504,1
42,20260506,1
42,20260511,1
42,20260513,1
42,20260518,1
42,20260520,1
42,20260525,1
42,20260527,1
42,20260601,1
42,20260603,1
42,20260608,1
42,20260610,1
42,20260615,1
42,20260617,1
42,20260622,1
42,20260624,1
42,20260629,1
42,20260701,1
42,20260706,1
42,20260708,1
42,20260713,1
42,20260715,1
42,20260720,1
42,20260722,1
42,20260727,1
42,20260729,1
42,20260803,1
42,20260805,1
42,20260810,1
42,20260812,1
42,20260817,1
42,20260819,1
42,20260824,1
42,20260826,1
42,20260831,1
42,20260902,1
42,20260907,1
42,20260909,1
42,20260914,1
42,20260916,1
42,20260921,1
42,20260923,1
42,20260928,1
42,20260930,1
42,20261005,1
42,20261007,1
42,20261014,1
42,20261019,1
42,20261021,1
42,20261026,1
42,20261028,1
42,20261104,1
42,20261109,1
42,20261111,1
42,20261116,1
42,20261118,1
42,20261123,1
42,20261125,1
42,20261130,1
44,20251231,1
44,20260107,1
44,20260401,1
44,20260624,1
44,20260701,1
44,20260708,1
44,20260715,1
44,20260722,1
44,20260729,1
44,20260805,1
44,20260812,1
44,20260819,1
44,20260826,1
44,20260902,1
44,20260909,1
44,20260916,1
44,20260923,1
44,20260930,1
44,20261007,1
44,20261014,1
44,20261021,1
44,20261028,1
44,20261104,1
44,20261111,1
44,20261118,1
44,20261125,1
46,20251229,1
46,20251230,1
46,20251231,1
46,20260102,1
46,20260105,1
46,20260107,1
46,20260213,1
46,20260216,1
46,20260217,1
46,20260330,1
46,20260331,1
46,20260401,1
46,20260504,1
46,20260622,1
46,20260623,1
46,20260624,1
46,20260625,1
46,20260626,1
46,20260629,1
46,20260630,1
46,20260701,1
46,20260702,1
46,20260703,1
46,20260706,1
46,20260707,1
46,20260708,1
46,20260709,1
46,20260710,1
46,20260713,1
46,20260714,1
46,20260715,1
46,20260716,1
46,20260717,1
46,20260720,1
46,20260721,1
46,20260722,1
46,20260723,1
46,20260724,1
46,20260727,1
46,20260728,1
46,20260729,1
46,20260730,1
46,20260731,1
46,20260803,1
46,20260804,1
46,20260805,1
46,20260806,1
46,20260807,1
46,20260810,1
46,20260811,1
46,20260812,1
46,20260813,1
46,20260814,1
46,20260817,1
46,20260818,1
46,20260819,1
46,20260820,1
46,20260821,1
46,20260824,1
46,20260825,1
46,20260826,1
46,20260827,1
46,20260828,1
46,20260831,1
46,20260901,1
46,20260902,1
46,20260903,1
46,20260904,1
46,20260907,1
46,20260909,1
46,20260910,1
46,20260911,1
46,20260914,1
46,20260915,1
46,20260916,1
46,20260917,1
46,20260918,1
46,20260921,1
46,20260922,1
46,20260923,1
46,20260924,1
46,20260925,1
46,20260928,1
46,20260929,1
46,20260930,1
46,20261001,1
46,20261002,1
46,20261005,1
46,20261006,1
46,20261007,1
46,20261008,1
46,20261009,1
46,20261013,1
46,20261014,1
46,20261015,1
46,20261016,1
46,20261019,1
46,20261020,1
46,20261021,1
46,20261022,1
46,20261023,1
46,20261026,1
46,20261027,1
46,20261028,1
46,20261029,1
46,20261030,1
46,20261103,1
46,20261104,1
46,20261105,1
46,20261106,1
46,20261109,1
46,20261110,1
46,20261111,1
46,20261112,1
46,20261113,1
46,20261116,1
46,20261117,1
46,20261118,1
46,20261119,1
46,20261120,1
46,20261123,1
46,20261124,1
46,20261125,1
46,20261126,1
46,20261127,1
46,20261130,1
50,20251231,1
50,20260102,1
50,20260107,1
50,20260213,1
50,20260401,1
50,20260403,1
50,20260501,1
50,20260624,1
50,20260626,1
50,20260701,1
50,20260703,1
50,20260708,1
50,20260710,1
50,20260715,1
50,20260717,1
50,20260722,1
50,20260724,1
50,20260729,1
50,20260731,1
50,20260805,1
50,20260807,1
50,20260812,1
50,20260814,1
50,20260819,1
50,20260821,1
50,20260826,1
50,20260828,1
50,20260902,1
50,20260904,1
50,20260909,1
50,20260911,1
50,20260916,1
50,20260918,1
50,20260923,1
50,20260925,1
50,20260930,1
50,20261002,1
50,20261007,1
50,20261009,1
50,20261014,1
50,20261016,1
50,20261021,1
50,20261023,1
50,20261028,1
50,20261030,1
50,20261104,1
50,20261106,1
50,20261111,1
50,20261113,1
50,20261118,1
50,20261120,1
50,20261125,1
50,20261127,1
53,20260704,1
53,20260711,1
53,20260718,1
53,20260725,1
53,20260801,1
53,20260808,1
53,20260822,1
53,20260829,1
56,20260107,1
56,20260121,1
56,20260204,1
56,20260218,1
56,20260304,1
56,20260318,1
56,20260401,1
56,20260415,1
56,20260506,1
56,20260520,1
56,20260603,1
56,20260617,1
56,20260701,1
56,20260715,1
56,20260805,1
56,20260819,1
56,20260902,1
56,20260916,1
56,20261007,1
56,20261021,1
56,20261104,1
56,20261118,1
60,20251228,1
60,20251229,1
60,20251230,1
60,20251231,1
60,20260101,1
60,20260102,1
60,20260104,1
60,20260105,1
60,20260106,1
60,20260107,1
60,20260108,1
60,20260109,1
60,20260111,1
60,20260112,1
60,20260113,1
60,20260114,1
60,20260115,1
60,20260116,1
60,20260118,1
60,20260119,1
60,20260120,1
60,20260121,1
60,20260122,1
60,20260123,1
60,20260125,1
60,20260126,1
60,20260127,1
60,20260128,1
60,20260129,1
60,20260130,1
60,20260201,1
60,20260202,1
60,20260203,1
60,20260204,1
60,20260205,1
60,20260206,1
60,20260208,1
60,20260209,1
60,20260210,1
60,20260211,1
60,20260212,1
60,20260213,1
60,20260215,1
60,20260216,1
60,20260217,1
60,20260218,1
60,20260219,1
60,20260220,1
60,20260222,1
60,20260223,1
60,20260224,1
60,20260225,1
60,20260226,1
60,20260227,1
60,20260301,1
60,20260302,1
60,20260303,1
60,20260304,1
60,20260305,1
60,20260306,1
60,20260308,1
60,20260309,1
60,20260310,1
60,20260311,1
60,20260312,1
60,20260313,1
60,20260315,1
60,20260316,1
60,20260317,1
60,20260318,1
60,20260319,1
60,20260320,1
60,20260322,1
60,20260323,1
60,20260324,1
60,20260325,1
60,20260326,1
60,20260327,1
60,20260329,1
60,20260330,1
60,20260331,1
60,20260401,1
60,20260402,1
60,20260403,1
60,20260405,1
60,20260406,1
60,20260407,1
60,20260408,1
60,20260409,1
60,20260410,1
60,20260412,1
60,20260413,1
60,20260414,1
60,20260415,1
60,20260416,1
60,20260417,1
60,20260419,1
60,20260420,1
60,20260421,1
60,20260422,1
60,20260423,1
60,20260424,1
60,20260426,1
60,20260427,1
60,20260428,1
60,20260429,1
60,20260430,1
60,20260501,1
60,20260503,1
60,20260504,1
60,20260505,1
60,20260506,1
60,20260507,1
60,20260508,1
60,20260510,1
60,20260511,1
60,20260512,1
60,20260513,1
60,20260514,1
60,20260515,1
60,20260517,1
60,20260518,1
60,20260519,1
60,20260520,1
60,20260521,1
60,20260522,1
60,20260524,1
60,20260525,1
60,20260526,1
60,20260527,1
60,20260528,1
60,20260529,1
60,20260531,1
60,20260601,1
60,20260602,1
60,20260603,1
60,20260604,1
60,20260605,1
60,20260607,1
60,20260608,1
60,20260609,1
60,20260610,1
60,20260611,1
60,20260612,1
60,20260614,1
60,20260615,1
60,20260616,1
60,20260617,1
60,20260618,1
60,20260619,1
60,20260621,1
60,20260622,1
60,20260623,1
60,20260624,1
60,20260625,1
60,20260626,1
60,20260628,1
60,20260629,1
60,20260630,1
60,20260701,1
60,20260702,1
60,20260703,1
60,20260705,1
60,20260706,1
60,20260707,1
60,20260708,1
60,20260709,1
60,20260710,1
60,20260712,1
60,20260713,1
60,20260714,1
60,20260715,1
60,20260716,1
60,20260717,1
60,20260719,1
60,20260720,1
60,20260721,1
60,20260722,1
60,20260723,1
60,20260724,1
60,20260726,1
60,20260727,1
60,20260728,1
60,20260729,1
60,20260730,1
60,20260731,1
60,20260802,1
60,20260803,1
60,20260804,1
60,20260805,1
60,20260806,1
60,20260807,1
60,20260809,1
60,20260810,1
60,20260811,1
60,20260812,1
60,20260813,1
60,20260814,1
60,20260816,1
60,20260817,1
60,20260818,1
60,20260819,1
60,20260820,1
60,20260821,1
60,20260823,1
60,20260824,1
60,20260825,1
60,20260826,1
60,20260827,1
60,20260828,1
60,20260830,1
60,20260831,1
60,20260901,1
60,20260902,1
60,20260903,1
60,20260904,1
60,20260906,1
60,20260907,1
60,20260908,1
60,20260909,1
60,20260910,1
60,20260911,1
60,20260913,1
60,20260914,1
60,20260915,1
60,20260916,1
60,20260917,1
60,20260918,1
60,20260920,1
60,20260921,1
60,20260922,1
60,20260923,1
60,20260924,1
60,20260925,1
60,20260927,1
60,20260928,1
60,20260929,1
60,20260930,1
60,20261001,1
60,20261002,1
60,20261004,1
60,20261005,1
60,20261006,1
60,20261007,1
60,20261008,1
60,20261009,1
60,20261011,1
60,20261012,1
60,20261013,1
60,20261014,1
60,20261015,1
60,20261016,1
60,20261018,1
60,20261019,1
60,20261020,1
60,20261021,1
60,20261022,1
60,20261023,1
60,20261025,1
60,20261026,1
60,20261027,1
60,20261028,1
60,20261029,1
60,20261030,1
60,20261101,1
60,20261102,1
60,20261103,1
60,20261104,1
60,20261105,1
60,20261106,1
60,20261108,1
60,20261109,1
60,20261110,1
60,20261111,1
60,20261112,1
60,20261113,1
60,20261115,1
60,20261116,1
60,20261117,1
60,20261118,1
60,20261119,1
60,20261120,1
60,20261122,1
60,20261123,1
60,20261124,1
60,20261125,1
60,20261126,1
60,20261127,1
60,20261129,1
60,20261130,1
71,20260701,1
71,20260702,1
71,20260703,1
71,20260704,1
71,20260705,1
71,20260706,1
71,20260707,1
71,20260708,1
71,20260709,1
71,20260710,1
71,20260711,1
71,20260712,1
71,20260713,1
71,20260714,1
71,20260715,1
71,20260716,1
71,20260717,1
71,20260718,1
71,20260719,1
71,20260720,1
71,20260721,1
71,20260722,1
71,20260723,1
71,20260724,1
71,20260725,1
71,20260726,1
71,20260727,1
71,20260728,1
71,20260729,1
71,20260730,1
71,20260731,1
71,20260801,1
71,20260802,1
71,20260803,1
71,20260804,1
71,20260805,1
71,20260806,1
71,20260807,1
71,20260808,1
71,20260809,1
71,20260810,1
71,20260811,1
71,20260812,1
71,20260813,1
71,20260814,1
71,20260815,1
71,20260816,1
71,20260817,1
71,20260818,1
71,20260819,1
71,20260820,1
71,20260821,1
71,20260822,1
71,20260823,1
71,20260824,1
71,20260825,1
71,20260826,1
71,20260827,1
71,20260828,1
71,20260829,1
71,20260830,1
71,20260831,1
80,20260701,1
80,20260702,1
80,20260703,1
80,20260704,1
80,20260705,1
80,20260706,1
80,20260707,1
80,20260708,1
80,20260709,1
80,20260710,1
80,20260711,1
80,20260712,1
80,20260713,1
80,20260714,1
80,20260715,1
80,20260716,1
80,20260717,1
80,20260718,1
80,20260719,1
80,20260720,1
80,20260721,1
80,20260722,1
80,20260723,1
80,20260724,1
80,20260725,1
80,20260726,1
80,20260727,1
80,20260728,1
80,20260729,1
80,20260730,1
80,20260731,1
80,20260801,1
80,20260802,1
80,20260803,1
80,20260804,1
80,20260805,1
80,20260806,1
80,20260807,1
80,20260808,1
80,20260809,1
80,20260810,1
80,20260811,1
80,20260812,1
80,20260813,1
80,20260814,1
80,20260815,1
80,20260816,1
80,20260817,1
80,20260818,1
80,20260819,1
80,20260820,1
80,20260821,1
80,20260822,1
80,20260823,1
80,20260824,1
80,20260825,1
80,20260826,1
80,20260827,1
80,20260828,1
80,20260829,1
80,20260830,1
80,20260831,1
80,20260901,1
80,20260902,1
80,20260903,1
80,20260904,1
80,20260905,1
80,20260906,1
80,20260907,1
80,20260908,1
82,20260108,1
82,20260109,1
82,20260112,1
82,20260113,1
82,20260114,1
82,20260115,1
82,20260116,1
82,20260119,1
82,20260120,1
82,20260121,1
82,20260122,1
82,20260123,1
82,20260126,1
82,20260127,1
82,20260128,1
82,20260129,1
82,20260130,1
82,20260202,1
82,20260203,1
82,20260204,1
82,20260205,1
82,20260206,1
82,20260209,1
82,20260210,1
82,20260211,1
82,20260212,1
82,20260218,1
82,20260219,1
82,20260220,1
82,20260223,1
82,20260224,1
82,20260225,1
82,20260226,1
82,20260227,1
82,20260302,1
82,20260303,1
82,20260304,1
