stop_id,stop_name,stop_desc,stop_lat,stop_lon,location_type
319,"[CAMPORRUNDIO|Camporriundo]  Camporrundio [CTA 00319]","Casa Dámaso",43.6289151,-5.8531705,0
320,"[FERRIRU, EL|Ferrero]  El Ferriru [CTA 00320]",,43.6343946,-5.8565481,0
321,"[FERRIRU, EL|Ferrero]  El Ferriru [CTA 00321]",,43.6344249,-5.8565997,0
322,"[FERRIRU, EL|Ferrero]  Cruce Cabo Peñas [CTA 00322]",,43.6398018,-5.8531928,0
323,"[FERRIRU, EL|Ferrero]  Cruce Cabo Peñas [CTA 00323]",,43.6397359,-5.8531073,0
324,"[FERRIRU, EL|Ferrero]  Escuelas Viodo [CTA 00324]",,43.6403117,-5.850838,0
325,"[FERRIRU, EL|Ferrero]  Escuelas Viodo [CTA 00325]",,43.6403487,-5.8506876,0
326,"[VIODO]  Viodo [CTA 00326]",,43.6382653,-5.8449262,0
327,"[VIODO]  Viodo [CTA 00327]",,43.6381754,-5.8454037,0
328,"[VIODO]  Llumeres [CTA 00328]",,43.6376023,-5.838473,0
329,"[VIODO]  Llumeres [CTA 00329]",,43.637284,-5.8390816,0
330,"[MONTE, EL]  El Monte [CTA 00330]","Casa Roces",43.6370117,-5.8241663,0
331,"[MONTE, EL]  El Monte [CTA 00331]","Casa Roces",43.6368774,-5.8241887,0
332,"[QUINTANA, LA]  Iglesia [CTA 00332]",,43.63565,-5.8174542,0
333,"[QUINTANA, LA]  Iglesia [CTA 00333]",,43.6356069,-5.8175964,0
334,"[LLUGAR, EL|Pueblo, El]  La Ribera [CTA 00334]",,43.6330481,-5.8124545,0
335,"[LLUGAR, EL|Pueblo, El]  La Ribera [CTA 00335]",,43.6330913,-5.8125558,0
336,"[LLUGAR, EL|Pueblo, El]  Playa Bañugues [CTA 00336]",,43.6277665,-5.8124202,0
337,"[LLUGAR, EL|Pueblo, El]  Playa Bañugues [CTA 00337]",,43.6278041,-5.8125041,0
339,"[ENTREGU, L'/ENTREGO, EL]  Manuel González Vigil [CTA 00339]","C/Manuel G.Vigil,8",43.2873098,-5.6380683,0
340,"[ENTREGU, L'/ENTREGO, EL]  Nalón Avda [CTA 00340]","Avda. del Nalón",43.2890389,-5.6371426,0
341,"[ENTREGU, L'/ENTREGO, EL]  Nalón Avda [CTA 00341]","Avda. del Nalón",43.2891018,-5.6371495,0
342,"[PERLÁ|Perlada]  Perlá [CTA 00342]",,43.2897561,-5.6321193,0
343,"[PERLÁ|Perlada]  Perlá [CTA 00343]",,43.2898115,-5.6321434,0
344,"[LLANIELLA, LA]  La Llaniella [CTA 00344]",,43.2890774,-5.6284892,0
345,"[LLANIELLA, LA]  La Llaniella [CTA 00345]",,43.288888,-5.627665,0
346,"[CARROCERA]  Carrocera [CTA 00346]",,43.2896101,-5.6247292,0
347,"[CARROCERA]  Carrocera [CTA 00347]",,43.2892001,-5.625173,0
348,"[LLAVE, LA]  La Llave [CTA 00348]",,43.2920271,-5.6220622,0
349,"[LLAVE, LA]  La Llave [CTA 00349]",,43.2917179,-5.6224001,0
350,"[LLAVE, LA]  Pozo Venturo [CTA 00350]",,43.2948156,-5.6186239,0
351,"[LLAVE, LA]  Pozo Venturo [CTA 00351]",,43.2947679,-5.618786,0
352,"[LAIFRERA|Ifrera, La]  Casanueva [CTA 00352]",,43.2961334,-5.6173101,0
353,"[LAIFRERA|Ifrera, La]  Casanueva [CTA 00353]",,43.2960842,-5.6171678,0
354,"[PIÑERA]  Piñera 2 [CTA 00354]","L'Agüeria de Carrocera (Hueria, Piñera)",43.297023,-5.6120871,0
355,"[PIÑERA]  Piñera [CTA 00355]","L'Agüeria de Carrocera (Hueria, Piñera)",43.296825,-5.6122196,0
356,"[PULLÍU, EL|Polledo, El]  El Pullíu [CTA 00356]",,43.3085363,-5.6069465,0
357,"[PULLÍU, EL|Polledo, El]  El Pullíu [CTA 00357]",,43.3085605,-5.6069982,0
358,"[FELECHOSES, LES|Felechosas, Las]  Les Felechoses [CTA 00358]",,43.3161319,-5.6040954,0
359,"[FELECHOSES, LES|Felechosas, Las]  Les Felechoses [CTA 00359]",,43.3161401,-5.6041639,0
360,"[CANDANAL, EL]  El Candanal [CTA 00360]",,43.3248657,-5.6058527,0
361,"[CANDANAL, EL]  El Candanal [CTA 00361]",,43.3248589,-5.6059183,0
362,"[CAMPERONA, LA]  La Camperona [CTA 00362]","Cruce con SI-13",43.329534,-5.6064288,0
363,"[CAMPERONA, LA]  La Camperona [CTA 00363]","Cruce con SI-13",43.3295392,-5.6065907,0
364,"[PLONU, EL|Plano, El]  Cruce El Plonu [CTA 00364]","Cruce con SI-12",43.333471,-5.60396,0
365,"[PLONU, EL|Plano, El]  Cruce El Plonu [CTA 00365]","Cruce con SI-12",43.3334371,-5.6039112,0
366,"[CRUZ, LA]  Castañera [CTA 00366]","Casa Sagrario",43.3399482,-5.5927415,0
367,"[CRUZ, LA]  Castañera [CTA 00367]","Casa Sagrario",43.3399318,-5.5928195,0
368,"[TEXUCA, LA]  Cruce La Camperona [CTA 00368]",,43.34629,-5.592345,0
369,"[TEXUCA, LA]  Cruce La Camperona [CTA 00369]",,43.346331,-5.592444,0
370,"[SUARES]  Casa Cesar [CTA 00370]","Casa César",43.339014,-5.584464,0
371,"[SUARES]  Casa Cesar [CTA 00371]","Casa César",43.3390687,-5.5844901,0
372,"[CASA'L MONTE, LA|Casa del Monte]  La Casa'l Monte [CTA 00372]",,43.334465,-5.588563,0
373,"[CASA'L MONTE, LA|Casa del Monte]  La Casa'l Monte [CTA 00373]",,43.334446,-5.588492,0
374,"[SANTUYANO/SAN JULIÁN]  Iglesia San Julián de Bimenes [CTA 00374]",,43.3378981,-5.565998,0
375,"[SANTUYANO/SAN JULIÁN]  Iglesia San Julián de Bimenes [CTA 00375]",,43.337966,-5.566044,0
377,"[LLANGRÉU/LANGREO]  Ciañu - Iglesia [CTA 00377]","LANGREO",43.2882357,-5.6672926,0
378,"[LLANGRÉU/LANGREO]  Ciañu - Iglesia [CTA 00378]","LANGREO",43.2882938,-5.6670259,0
379,"[LLANTERO|Lantero]  Llantero [CTA 00379]",,43.2972255,-5.6380171,0
380,"[LLANTERO|Lantero]  Llantero [CTA 00380]",,43.2972545,-5.6380662,0
381,"[ACEBAL, L'|Acebal, La]  L'Acebal [CTA 00381]",,43.2980992,-5.6402168,0
382,"[ACEBAL, L'|Acebal, La]  L'Acebal [CTA 00382]",,43.2980828,-5.6402745,0
383,"[MALENA, LA|Magdalena, La]  La Malena 2 [CTA 00383]",,43.3031898,-5.6215772,0
384,"[MALENA, LA|Magdalena, La]  La Malena 2 [CTA 00384]",,43.3031449,-5.6215755,0
385,"[COCAÑO]  Cocaño [CTA 00385]",,43.3049269,-5.6092989,0
386,"[COCAÑO]  Cocaño [CTA 00386]",,43.3048825,-5.6092981,0
387,"[COCAÑÍN]  Cocañín [CTA 00387]",,43.3057005,-5.6058038,0
388,"[COCAÑÍN]  Cocañín [CTA 00388]",,43.3057408,-5.6058314,0
398,"[GIJÓN/XIXÓN]  Polígono Porceyo [CTA 00398]","Ctra. Oviedo - Gijón",43.5047781,-5.6989803,0
399,"[LLANGRÉU/LANGREO]  Villa-Riaño - Hospital Valle del Nalón [CTA 00399]","LANGREO",43.3281597,-5.7209383,0
400,"[LLANGRÉU/LANGREO]  Villa-Riaño - Salida [CTA 00400]","LANGREO",43.3255201,-5.719949,0
403,"[LLANGRÉU/LANGREO]  Villa-Riaño - Entrada [CTA 00403]","LANGREO",43.325061,-5.7194622,0
404,"[LLANGRÉU/LANGREO]  Villa-Riaño - Plaza Cocienes [CTA 00404]","LANGREO",43.3267201,-5.7163601,0
405,"[LLANGRÉU/LANGREO]  Villa-Riaño - Salida Plaza [CTA 00405]","LANGREO",43.3300945,-5.7164329,0
406,"[LLANGRÉU/LANGREO]  Villa-Riaño - Iglesia [CTA 00406]","LANGREO",43.3307021,-5.7185554,0
411,"[LLANGRÉU/LANGREO]  La Felguera - Nitrógeno [CTA 00411]","LANGREO",43.3145927,-5.6996784,0
412,"[LLANGRÉU/LANGREO]  La Felguera - Nitrógeno [CTA 00412]","LANGREO",43.3148014,-5.6998829,0
413,"[LLANGRÉU/LANGREO]  La Felguera - Pablo Picasso [CTA 00413]","LANGREO",43.3118455,-5.6952483,0
414,"[LLANGRÉU/LANGREO]  La Felguera - Pablo Picasso [CTA 00414]","LANGREO",43.3115009,-5.6945511,0
415,"[LLANGRÉU/LANGREO]  La Felguera - Norte 6 [CTA 00415]","LANGREO",43.310176,-5.6928876,0
417,"[LLANGRÉU/LANGREO]  La Felguera - Estación Autobuses [CTA 00417]","LANGREO",43.3036842,-5.6913871,0
418,"[LLANGRÉU/LANGREO]  La Felguera - Ganzábal [CTA 00418]","LANGREO",43.3024612,-5.6890299,0
419,"[LLANGRÉU/LANGREO]  La Felguera - Ganzábal [CTA 00419]","LANGREO",43.3019221,-5.688494,0
420,"[LLANGRÉU/LANGREO]  La Felguera - Manuel Suárez García [CTA 00420]","LANGREO",43.3051716,-5.6902895,0
421,"[LLANGRÉU/LANGREO]  La Felguera - Pedro Duro [CTA 00421]","LANGREO",43.3087812,-5.6901789,0
424,"[LLANGRÉU/LANGREO]  Sama - Plaza La Salve [CTA 00424]","LANGREO",43.2929509,-5.6806228,0
425,"[LLANGRÉU/LANGREO]  Sama - Plaza La Salve [CTA 00425]","LANGREO",43.2930632,-5.6804617,0
426,"[LLANGRÉU/LANGREO]  Sama - Torre de Abajo [CTA 00426]","LANGREO",43.2914613,-5.6767372,0
427,"[LLANGRÉU/LANGREO]  Sama - Torre de Abajo [CTA 00427]","LANGREO",43.2911287,-5.6760632,0
428,"[LLANGRÉU/LANGREO]  Ciañu - IES La Quintana [CTA 00428]","LANGREO",43.2888691,-5.670969,0
429,"[LLANGRÉU/LANGREO]  Ciañu - IES La Quintana [CTA 00429]","LANGREO",43.2888563,-5.6707421,0
430,"[LLANGRÉU/LANGREO]  Ciañu - Pozo María Luisa [CTA 00430]","LANGREO",43.2877859,-5.6620434,0
431,"[LLANGRÉU/LANGREO]  Ciañu - Pozo María Luisa [CTA 00431]","LANGREO",43.2879119,-5.6626957,0
435,"[ENTREGU, L'/ENTREGO, EL]  IES Virgen de Covadonga [CTA 00435]","Avda. de Oviedo",43.2861881,-5.6450797,0
436,"[ENTREGU, L'/ENTREGO, EL]  La Vega 25 Avda [CTA 00436]","Avda. de la Vega,25",43.2866445,-5.6387431,0
437,"[ENTREGU, L'/ENTREGO, EL]  Economato Hunosa [CTA 00437]","Avda. de Oviedo,9",43.2867156,-5.6406231,0
439,"[ENTREGU, L'/ENTREGO, EL]  La Central [CTA 00439]","Avda. de la Vega,118",43.2866077,-5.6314478,0
440,"[ENTREGU, L'/ENTREGO, EL]  La Central [CTA 00440]","Avda. de la Vega S\N",43.286683,-5.630266,0
441,"[SOTÓN, EL]  Pozo El Sotón [CTA 00441]",,43.282564,-5.623803,0
442,"[SOTÓN, EL]  Pozo El Sotón [CTA 00442]",,43.2820401,-5.6232348,0
443,"[TETUÁN]  Tetuán [CTA 00443]",,43.2763521,-5.6173061,0
444,"[TETUÁN]  Tetuán [CTA 00444]",,43.2757881,-5.6166632,0
445,"[SOTRONDIO]  El Serrallo [CTA 00445]","Avda. de la Constitución,91",43.2729039,-5.609046,0
446,"[SOTRONDIO]  El Serrallo [CTA 00446]","Avda. de la Constitución,124",43.2730902,-5.6091678,0
447,"[SOTRONDIO]  La Constitución 25 Avda [CTA 00447]","Avda. de la Constitución,25",43.2747546,-5.6030562,0
448,"[SOTRONDIO]  La Constitución 56 Avda [CTA 00448]","Avda. de la Constitución,56",43.2749789,-5.6039834,0
449,"[BLIMEA]  La Venta [CTA 00449]","Avda. del Principado de Asturias,37",43.2759789,-5.5930792,0
450,"[BLIMEA]  La Venta [CTA 00450]","Avda. del Principado de Asturias,24",43.2759837,-5.5916826,0
454,"[BLIMEA]  La Libertad 71 Avda [CTA 00454]","Avda. de la Libertad,71",43.2695657,-5.5898809,0
455,"[PEÑACORVERA]  Peñacorvera [CTA 00455]","Avda. del Principado",43.2664652,-5.5839008,0
456,"[PEÑACORVERA]  Peñacorvera [CTA 00456]","Avda. del Principado,12",43.2665063,-5.5838749,0
457,"[BARREROS, LOS/BARREDOS]  Principado 86 Avda [CTA 00457]","Avda. del Principado,86",43.2611223,-5.5738959,0
459,"[BARREROS, LOS/BARREDOS]  Barriada 1º de Mayo [CTA 00459]","Avda. del Principado,1 - Barriada 1º de Mayo",43.2584603,-5.5719923,0
460,"[BARREROS, LOS/BARREDOS]  Barriada 1º de Mayo [CTA 00460]","Avda. del Principado,34",43.258555,-5.5718426,0
461,"[POLA LLAVIANA, LA/POLA DE LAVIANA]  Teatro Maxi [CTA 00461]","LAVIANA",43.2485276,-5.5631003,0
462,"[POLA LLAVIANA, LA/POLA DE LAVIANA]  Cidan [CTA 00462]","C/Libertad",43.2453873,-5.5618591,0
464,"[POLA LLAVIANA, LA/POLA DE LAVIANA]  Puerto de Tarna [CTA 00464]","C/Puerto de Tarna,1",43.2415443,-5.5596312,0
467,"[REBOLLAL, EL]  Escuelas Hueria de Carrocera [CTA 00467]","Casa Josefa",43.2985787,-5.6094345,0
468,"[REBOLLAL, EL]  Escuelas Hueria de Carrocera [CTA 00468]","Casa Josefa",43.2986078,-5.6094818,0
469,"[REBOLLAL, EL]  Villa San José [CTA 00469]",,43.299445,-5.608439,0
470,"[REBOLLAL, EL]  Iglesia Hueria de Carrocera [CTA 00470]",,43.2995082,-5.6085675,0
471,"[LLANU LOS ARTOS, EL|Llano los Artos]  La Huerta [CTA 00471]",,43.303142,-5.603107,0
472,"[LLANU LOS ARTOS, EL|Llano los Artos]  La Huerta [CTA 00472]",,43.3031725,-5.6031328,0
473,"[COTARIELLA, LA|Cotariella de Cocañín, La]  La Encarnada [CTA 00473]",,43.3096219,-5.6027905,0
474,"[COTARIELLA, LA|Cotariella de Cocañín, La]  La Encarnada [CTA 00474]",,43.3096224,-5.6027289,0
475,"[ENCARNÁ, LA|Encarnada, La]  La Encarná - Cruce La Llonga [CTA 00475]",,43.3131794,-5.6011071,0
476,"[ENCARNÁ, LA|Encarnada, La]  La Encarná - Cruce La Llonga [CTA 00476]",,43.3132058,-5.6012151,0
477,"[CORVERO, EL]  El Corvero [CTA 00477]",,43.3179724,-5.5996127,0
478,"[CORVERO, EL]  El Corvero [CTA 00478]",,43.3179396,-5.5995701,0
480,"[VARA, LA]  La Vara [CTA 00480]",,43.322373,-5.5930821,0
481,"[CAMPA SAN XUAN, LA|Campa San Juan]  La Campa San Xuan [CTA 00481]",,43.3184189,-5.5818347,0
484,"[TABAYES|Taballes]  Tabayes [CTA 00484]",,43.31967,-5.574124,0
486,"[ROZAES|Rozadas]  Rozaes [CTA 00486]","Bar del Estanco",43.3137224,-5.5666332,0
489,"[SANTECÍA|Santa Cecilia]  La Giralda - Candanal [CTA 00489]",,43.4603558,-5.5587838,0
490,"[SANTECÍA|Santa Cecilia]  La Giralda - Candanal [CTA 00490]",,43.460398,-5.5587411,0
491,"[SANTECÍA|Santa Cecilia]  Cruce Santecía [CTA 00491]",,43.4612013,-5.5574274,0
492,"[SANTECÍA|Santa Cecilia]  Cruce Santecía [CTA 00492]",,43.4612111,-5.5574677,0
493,"[PUMARDABÁ|Pumar de Abad]  Molín del Medio [CTA 00493]",,43.4648266,-5.5542827,0
494,"[PUMARDABÁ|Pumar de Abad]  Molín del Medio [CTA 00494]",,43.4649266,-5.5542869,0
495,"[PUMARDABÁ|Pumar de Abad]  Casa Riestra [CTA 00495]",,43.4689356,-5.5541587,0
496,"[PUMARDABÁ|Pumar de Abad]  Casa Riestra [CTA 00496]",,43.4689228,-5.554192,0
497,"[PUMARDABÁ|Pumar de Abad]  Cruce Pumardabá [CTA 00497]",,43.4710779,-5.553138,0
498,"[PUMARDABÁ|Pumar de Abad]  Cruce Pumardabá [CTA 00498]",,43.4711503,-5.5530601,0
499,"[RIERA, LA]  Bar Costales [CTA 00499]",,43.4781167,-5.5500864,0
500,"[RIERA, LA]  Bar Costales [CTA 00500]",,43.4780873,-5.5502296,0
501,"[RIERA, LA]  La Tienda [CTA 00501]",,43.4825853,-5.5459406,0
502,"[RIERA, LA]  La Tienda [CTA 00502]",,43.4822598,-5.54688,0
503,"[PION|Peón]  Bar del Fresno [CTA 00503]",,43.485329,-5.545542,0
504,"[PION|Peón]  Bar del Fresno [CTA 00504]",,43.4851788,-5.545678,0
505,"[REQUEXU, EL|Requejo]  Llantao - Casa Pepito [CTA 00505]",,43.4894982,-5.543721,0
506,"[REQUEXU, EL|Requejo]  Llantao - Casa Pepito [CTA 00506]",,43.4892886,-5.5422367,0
507,"[REQUEXU, EL|Requejo]  Buznego 1 [CTA 00507]",,43.4948088,-5.5407491,0
508,"[REQUEXU, EL|Requejo]  Buznego 1 [CTA 00508]",,43.4950261,-5.5410795,0
509,"[REQUEXU, EL|Requejo]  Buznego 2 [CTA 00509]",,43.49777,-5.5382252,0
510,"[REQUEXU, EL|Requejo]  Buznego 2 [CTA 00510]",,43.4977978,-5.5382986,0
513,"[PUENTE ARROES, EL|Puente, El]  Puente Arroes [CTA 00513]",,43.5095787,-5.5421091,0
514,"[PUENTE ARROES, EL|Puente, El]  Puente Arroes [CTA 00514]",,43.5094637,-5.5420708,0
515,"[SAMIGUEL DE LLONXES|San Miguel]  Mataobeya [CTA 00515]",,43.513336,-5.549001,0
516,"[SAMIGUEL DE LLONXES|San Miguel]  Mataobeya [CTA 00516]",,43.512969,-5.548924,0
517,"[QUINTUELES]  Venta La Esperanza [CTA 00517]",,43.518953,-5.554317,0
518,"[QUINTUELES]  Venta La Esperanza [CTA 00518]",,43.5190583,-5.5543024,0
520,"[GRANDERROBLE]  Granderroble [CTA 00520]","VILLAVICIOSA",43.5204764,-5.5519699,0
521,"[GRANDERROBLE]  Fábrica Granderroble [CTA 00521]",,43.5210754,-5.5492082,0
522,"[GRANDERROBLE]  Fábrica Granderroble [CTA 00522]",,43.5219167,-5.5484396,0
525,"[CIMAVILLA|Cimadevilla]  Casa Lalón [CTA 00525]",,43.5266756,-5.5481812,0
526,"[CIMAVILLA|Cimadevilla]  Casa Lalón [CTA 00526]",,43.526999,-5.548303,0
527,"[CIMAVILLA|Cimadevilla]  Quintes - Taller de Lin [CTA 00527]","VILLAVICIOSA",43.5286152,-5.5460699,0
528,"[CIMAVILLA|Cimadevilla]  Quintes - Taller de Lin [CTA 00528]","VILLAVICIOSA",43.5288432,-5.5456496,0
529,"[CIMAVILLA|Cimadevilla]  Quintes - Casa Kilo - Las Palmeras [CTA 00529]","VILLAVICIOSA",43.5319396,-5.5435925,0
530,"[CIMAVILLA|Cimadevilla]  Quintes - Las Palmeras [CTA 00530]","VILLAVICIOSA",43.531719,-5.543758,0
531,"[QUINTES]  Barrumediu - Casa Eladio [CTA 00531]","VILLAVICIOSA",43.5336828,-5.5450972,0
533,"[QUINTES]  Barrumediu - Cruce La Tesier - Invernaderos [CTA 00533]","VILLAVICIOSA",43.5348258,-5.5451962,0
535,"[QUINTES]  Barrumediu - Panadería La Mariñana [CTA 00535]","VILLAVICIOSA",43.5358912,-5.5441573,0
539,"[QUINTES]  Barrumediu - Barrio del Medio [CTA 00539]","VILLAVICIOSA",43.5397882,-5.5479679,0
541,"[QUINTUELES]  Friuz - Cruce Casa Ciprión [CTA 00541]","VILLAVICIOSA",43.5210462,-5.5617135,0
542,"[QUINTUELES]  Friuz - Cruce Casa Ciprión [CTA 00542]","VILLAVICIOSA",43.520953,-5.561807,0
543,"[QUINTUELES]  Friuz - La Sierra - Fielato [CTA 00543]","VILLAVICIOSA",43.5222954,-5.5658046,0
544,"[QUINTUELES]  Friuz - La Sierra - Fielato [CTA 00544]","VILLAVICIOSA",43.5223667,-5.5661827,0
545,"[QUINTUELES]  Friuz - El Fielato [CTA 00545]","VILLAVICIOSA",43.5218748,-5.5723463,0
546,"[QUINTUELES]  Friuz - El Fielato [CTA 00546]","VILLAVICIOSA",43.5218774,-5.5719391,0
547,"[LLOREA|Lloreda]  La Llorea - Campo Golf [CTA 00547]",,43.5192001,-5.5782383,0
548,"[LLOREA|Lloreda]  La Llorea - Campo Golf [CTA 00548]",,43.5188222,-5.5783987,0
549,"[OLLA, LA]  Puente Hilario [CTA 00549]",,43.5152895,-5.5819294,0
550,"[OLLA, LA]  Puente Hilario [CTA 00550]",,43.5154184,-5.5821433,0
551,"[PONTICA, LA]  Alto El Infanzón [CTA 00551]","Carretera de Ribadesella a Canero",43.5211308,-5.5888656,0
552,"[PONTICA, LA]  Alto El Infanzón [CTA 00552]","Carretera de Ribadesella a Canero",43.5209462,-5.5887947,0
553,"[PONTICA, LA]  Llagar de Amancio [CTA 00553]","Carretera Gijón- Alto Infanzón, por Somió,5871",43.5233701,-5.5890154,0
554,"[PONTICA, LA]  Llagar de Amancio [CTA 00554]","Carretera Gijón- Alto Infanzón, por Somió",43.5235038,-5.5890999,0
555,"[CIMAVILLA|Cimadevilla]  El Tasqueru [CTA 00555]","Carretera Gijón- Alto Infanzón, por Somió",43.5266582,-5.5918103,0
556,"[CIMAVILLA|Cimadevilla]  El Tasqueru [CTA 00556]","Carretera Gijón- Alto Infanzón, por Somió",43.5265636,-5.591867,0
557,"[CIMAVILLA|Cimadevilla]  Casa Fernando [CTA 00557]","Carretera Gijón- Alto Infanzón, por Somió,4941",43.5261993,-5.5957748,0
558,"[CIMAVILLA|Cimadevilla]  Casa Fernando [CTA 00558]","Carretera Gijón- Alto Infanzón, por Somió",43.5261268,-5.5962866,0
559,"[PONTICA, LA]  Pantiga [CTA 00559]","Carretera Gijón- Alto Infanzón, por Somió",43.5291223,-5.5999439,0
560,"[PONTICA, LA]  Pantiga [CTA 00560]","Carretera Gijón- Alto Infanzón, por Somió,4352",43.5290511,-5.600462,0
561,"[GIJÓN/XIXÓN]  Somió - El Jardín 2 - Camino de La Pipa [CTA 00561]","Carretera Gijón- Alto Infanzón, por Somió",43.5364721,-5.6144012,0
562,"[GIJÓN/XIXÓN]  Somió - El Jardín - Camino de La Pipa [CTA 00562]","Carretera Gijón- Alto Infanzón, por Somió,2636",43.536436,-5.6142049,0
564,"[GIJÓN/XIXÓN]  Somió - Casa Espicha - Corolla [CTA 00564]","Carretera Gijón- Alto Infanzón, por Somió,2132",43.5365217,-5.6201149,0
565,"[GIJÓN/XIXÓN]  El kiosko Villamanín - El Fielato [CTA 00565]","Carretera Gijón- Alto Infanzón, por Somió",43.5372375,-5.6219866,0
566,"[GIJÓN/XIXÓN]  El kiosko Villamanín - El Fielato [CTA 00566]","Carretera Gijón- Alto Infanzón, por Somió,1988",43.53706,-5.621946,0
567,"[GIJÓN/XIXÓN]  El Pisón - Alto del Pisón [CTA 00567]","Carretera Gijón- Alto Infanzón, por Somió,1441",43.5397,-5.6271626,0
568,"[GIJÓN/XIXÓN]  El Pisón - Alto del Pisón [CTA 00568]","Carretera Gijón- Alto Infanzón, por Somió, 1414",43.5396568,-5.6272443,0
569,"[GIJÓN/XIXÓN]  Somió - El Jardín 1 [CTA 00569]","Ctra. Piles al Infanzón",43.5365107,-5.6121161,0
571,"[GIJÓN/XIXÓN]  Somió - La Colonia 2 [CTA 00571]","Colonia del Piles, Carretera Gijón- Alto Infanzón, por Somió",43.5418637,-5.6357836,0
572,"[GIJÓN/XIXÓN]  Somió - La Colonia 2 - Colonia del Piles [CTA 00572]","Colonia del Piles, Carretera Gijón- Alto Infanzón, por Somió, 767",43.5420002,-5.6348403,0
573,"[GIJÓN/XIXÓN]  Somió - Oasis [CTA 00573]","Carretera Gijón- Alto Infanzón, por Somió",43.542219,-5.6397734,0
574,"[GIJÓN/XIXÓN]  Somió - Oasis - APTA [CTA 00574]","Carretera Gijón- Alto Infanzón, por Somió",43.5417816,-5.641838,0
575,"[GIJÓN/XIXÓN]  Pintor Mariano Moré 1 [CTA 00575]","C/Pintor M. Moré,1",43.5411635,-5.6683677,0
576,"[VERIÑA DE RIBA|Veriña de Arriba]  Báscula Veriña [CTA 00576]",,43.541086,-5.7240087,0
577,"[VERIÑA DE RIBA|Veriña de Arriba]  Báscula Veriña [CTA 00577]",,43.5413367,-5.7242808,0
578,"[EMPALME, L'|Empalme, El]  L'Empalme [CTA 00578]",,43.5509859,-5.7329237,0
579,"[EMPALME, L'|Empalme, El]  L'Empalme [CTA 00579]",,43.5510545,-5.7329743,0
580,"[EMPALME, L'|Empalme, El]  Pervera - Casa El Cartero [CTA 00580]",,43.5504691,-5.7366186,0
581,"[EMPALME, L'|Empalme, El]  Pervera - Casa El Cartero [CTA 00581]",,43.5505113,-5.7366388,0
582,"[BARAGAÑA, LA]  Pervera - Casa Celesto [CTA 00582]",,43.5478413,-5.7430058,0
583,"[BARAGAÑA, LA]  Pervera - Casa Celesto [CTA 00583]",,43.547814,-5.7434382,0
584,"[BARAGAÑA, LA]  El Puente - Pervera [CTA 00584]",,43.5472629,-5.7447342,0
585,"[BARAGAÑA, LA]  El Puente - Pervera [CTA 00585]",,43.5472081,-5.7445669,0
586,"[MAZANEDA|Manzaneda]  Transformador - Pervera [CTA 00586]",,43.5463005,-5.7487594,0
587,"[MAZANEDA|Manzaneda]  Transformador - Pervera [CTA 00587]",,43.5462573,-5.7488792,0
588,"[MAZANEDA|Manzaneda]  La Cantera - Guimarán [CTA 00588]",,43.5456344,-5.7520481,0
589,"[MAZANEDA|Manzaneda]  La Cantera - Guimarán [CTA 00589]",,43.5456833,-5.7520391,0
590,"[VILLAR]  Caleya Mariano - Guimarán [CTA 00590]",,43.5447851,-5.7548991,0
591,"[VILLAR]  Caleya Mariano - Guimarán [CTA 00591]",,43.5448338,-5.75489,0
592,"[CESPEDERA, LA]  Guimarán - Casa Carpintero [CTA 00592]",,43.5424,-5.7644111,0
593,"[CESPEDERA, LA]  Guimarán - Casa Carpintero [CTA 00593]",,43.5423177,-5.7642814,0
595,"[CESPEDERA, LA]  Guimarán - Casa Caleya [CTA 00595]",,43.5422335,-5.7669253,0
596,"[CESPEDERA, LA]  Guimarán - Casa Caleya [CTA 00596]",,43.5423224,-5.7669123,0
597,"[CESPEDERA, LA]  Guimarán - Casa Menéndez [CTA 00597]",,43.5416713,-5.7709162,0
598,"[CESPEDERA, LA]  Guimarán - Casa Menéndez [CTA 00598]",,43.5418388,-5.770672,0
599,"[FONDO, EL]  La Capilla - Guimarán [CTA 00599]",,43.540135,-5.7741041,0
600,"[FONDO, EL]  La Capilla - Guimarán [CTA 00600]",,43.5401509,-5.7742637,0
601,"[FONDO, EL]  El Valle - Casa Murias [CTA 00601]",,43.5395502,-5.7764316,0
602,"[FONDO, EL]  El Valle - Casa Murias [CTA 00602]",,43.5395464,-5.7767216,0
603,"[SANTOLAYA|Santa Eulalia]  El Valle - Casa Eduardo [CTA 00603]",,43.5356353,-5.7861765,0
604,"[SANTOLAYA|Santa Eulalia]  El Valle - Casa Eduardo [CTA 00604]",,43.5356777,-5.786271,0
605,"[VEGA, LA]  El Valle - Casa Antona [CTA 00605]",,43.5335818,-5.7934597,0
606,"[VEGA, LA]  El Valle - Casa Antona [CTA 00606]",,43.5335867,-5.7933181,0
607,"[FONTEFRÍA|Fuentefría]  Les Portilles - El Valle [CTA 00607]",,43.5322789,-5.7954768,0
608,"[FONTEFRÍA|Fuentefría]  Les Portilles - El Valle [CTA 00608]",,43.5324966,-5.7952649,0
609,"[NOZALÍN]  Nozalín [CTA 00609]",,43.530324,-5.7998986,0
610,"[NOZALÍN]  Nozalín [CTA 00610]",,43.5304024,-5.7998003,0
611,"[AMBÁS]  Recta Ambás [CTA 00611]",,43.5280651,-5.803536,0
612,"[AMBÁS]  Recta Ambás [CTA 00612]",,43.528123,-5.8035418,0
